t1;t2;t3;Tavg;h1;h2;h3;Havg;Status; maxTemp
32;31;33;32.00;35;36;31;34.00;Heating;32.00
32;31;33;32.00;34;36;31;33.67;Heating;32.00
32;32;34;32.67;34;36;30;33.33;Heating;32.67
32;32;34;32.67;34;35;30;33.00;Heating;32.67
33;32;34;33.00;32;35;30;32.33;Heating;33.00
33;32;34;33.00;32;35;30;32.33;Heating;33.00
33;33;35;33.67;32;34;28;31.33;Heating;33.67
33;33;35;33.67;31;33;28;30.67;Heating;33.67
34;33;35;34.00;31;33;28;30.67;Heating;34.00
34;33;35;34.00;31;33;28;30.67;Heating;34.00
34;33;35;34.00;31;33;27;30.33;Heating;34.00
34;34;36;34.67;31;32;27;30.00;Heating;34.67
34;34;36;34.67;30;32;27;29.67;Heating;34.67
35;34;36;35.00;29;32;26;29.00;Heating;35.00
35;34;36;35.00;29;31;26;28.67;Heating;35.00
35;34;36;35.00;29;31;26;28.67;Heating;35.00
35;35;37;35.67;28;30;25;27.67;Heating;35.67
35;35;37;35.67;28;30;25;27.67;Heating;35.67
36;35;38;36.33;28;30;24;27.33;Heating;36.33
36;35;38;36.33;27;30;24;27.00;Heating;36.33
36;35;38;36.33;27;29;24;26.67;Heating;36.33
36;35;38;36.33;27;29;23;26.33;Heating;36.33
36;36;38;36.67;26;29;23;26.00;Heating;36.67
37;36;38;37.00;26;29;22;25.67;Heating;37.00
37;36;39;37.33;26;29;22;25.67;Heating;37.33
37;36;39;37.33;25;28;22;25.00;Heating;37.33
38;36;39;37.67;24;28;22;24.67;Heating;37.67
38;36;39;37.67;24;28;21;24.33;Heating;37.67
38;37;39;38.00;24;28;21;24.33;Heating;38.00
38;37;39;38.00;24;27;21;24.00;Heating;38.00
38;37;40;38.33;23;27;20;23.33;Heating;38.33
39;38;40;39.00;23;26;20;23.00;Heating;39.00
39;38;40;39.00;22;26;19;22.33;Heating;39.00
39;38;40;39.00;22;25;18;21.67;Heating;39.00
39;38;40;39.00;22;25;18;21.67;Heating;39.00
39;38;40;39.00;22;25;18;21.67;Heating;39.00
39;38;40;39.00;21;25;18;21.33;Heating;39.00
40;38;41;39.67;20;24;18;20.67;Heating;39.67
40;39;41;40.00;20;24;18;20.67;Heating;40.00
40;39;41;40.00;20;24;17;20.33;Heating;40.00
40;39;41;40.00;19;24;17;20.00;Heating;40.00
40;39;41;40.00;18;24;17;19.67;Heating;40.00
40;39;41;40.00;18;23;17;19.33;Heating;40.00
40;39;41;40.00;18;23;17;19.33;Heating;40.00
41;40;41;40.67;18;22;17;19.00;Heating;40.67
41;40;42;41.00;18;22;17;19.00;Heating;41.00
41;40;42;41.00;18;21;17;18.67;Heating;41.00
41;40;42;41.00;17;21;17;18.33;Heating;41.00
41;40;42;41.00;17;21;16;18.00;Heating;41.00
41;40;42;41.00;17;20;15;17.33;Heating;41.00
41;40;42;41.00;17;20;15;17.33;Heating;41.00
41;40;42;41.00;17;20;15;17.33;Heating;41.00
42;41;42;41.67;17;20;14;17.00;Heating;41.67
42;41;43;42.00;17;20;13;16.67;Heating;42.00
42;41;43;42.00;17;20;13;16.67;Heating;42.00
42;41;43;42.00;17;19;13;16.33;Heating;42.00
42;41;43;42.00;16;18;13;15.67;Heating;42.00
42;41;43;42.00;15;18;13;15.33;Heating;42.00
42;41;43;42.00;15;18;13;15.33;Heating;42.00
42;41;43;42.00;14;18;13;15.00;Heating;42.00
43;41;43;42.33;13;18;13;14.67;Heating;42.33
43;42;43;42.67;13;18;13;14.67;Heating;42.67
43;42;43;42.67;13;18;13;14.67;Heating;42.67
43;42;43;42.67;13;18;13;14.67;Heating;42.67
43;42;43;42.67;13;17;12;14.00;Heating;42.67
43;42;43;42.67;13;17;12;14.00;Heating;42.67
43;42;43;42.67;13;17;12;14.00;Heating;42.67
43;42;43;42.67;13;17;12;14.00;Heating;42.67
43;42;44;43.00;13;17;12;14.00;Heating;43.00
43;42;44;43.00;13;17;12;14.00;Heating;43.00
43;42;44;43.00;13;17;12;14.00;Heating;43.00
43;43;44;43.33;12;16;12;13.33;Heating;43.33
43;43;44;43.33;12;16;12;13.33;Heating;43.33
43;43;44;43.33;12;16;12;13.33;Heating;43.33
44;43;44;43.67;12;16;12;13.33;Heating;43.67
44;43;44;43.67;12;15;12;13.00;Heating;43.67
44;43;44;43.67;12;15;12;13.00;Heating;43.67
44;43;44;43.67;12;14;12;12.67;Heating;43.67
44;43;44;43.67;12;14;12;12.67;Heating;43.67
44;43;44;43.67;12;14;12;12.67;Heating;43.67
44;43;44;43.67;12;13;12;12.33;Heating;43.67
44;43;45;44.00;12;13;11;12.00;Heating;44.00
44;43;45;44.00;12;13;11;12.00;Heating;44.00
44;43;45;44.00;12;13;11;12.00;Heating;44.00
44;43;45;44.00;12;13;11;12.00;Heating;44.00
44;43;45;44.00;12;13;11;12.00;Heating;44.00
45;43;45;44.33;11;13;11;11.67;Heating;44.33
45;43;45;44.33;11;13;11;11.67;Heating;44.33
45;43;45;44.33;11;13;11;11.67;Heating;44.33
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;45;44.67;11;13;11;11.67;Heating;44.67
45;44;46;45.00;11;13;11;11.67;Heating;45.00
45;44;46;45.00;11;12;11;11.33;Heating;45.00
45;44;46;45.00;11;12;11;11.33;Heating;45.00
45;44;46;45.00;11;12;11;11.33;Heating;45.00
45;44;46;45.00;11;12;10;11.00;Heating;45.00
46;44;46;45.33;11;12;10;11.00;Heating;45.33
46;44;46;45.33;11;12;10;11.00;Heating;45.33
46;44;46;45.33;10;12;10;10.67;Heating;45.33
46;44;47;45.67;10;12;10;10.67;Heating;45.67
46;44;47;45.67;10;12;10;10.67;Heating;45.67
46;45;47;46.00;9;11;9;9.67;Heating;46.00
46;45;47;46.00;9;11;9;9.67;Heating;46.00
46;45;47;46.00;9;11;9;9.67;Heating;46.00
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;47;46.33;9;11;9;9.67;Heating;46.33
47;45;48;46.67;9;11;8;9.33;Heating;46.67
47;45;48;46.67;9;11;8;9.33;Heating;46.67
47;45;48;46.67;9;11;8;9.33;Heating;46.67
47;46;48;47.00;9;11;8;9.33;Heating;47.00
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;46;48;47.33;8;11;8;9.00;Heating;47.33
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;48;47.67;8;11;8;9.00;Heating;47.67
48;47;49;48.00;8;11;8;9.00;Heating;48.00
48;47;49;48.00;8;10;8;8.67;Heating;48.00
48;47;49;48.00;8;10;8;8.67;Heating;48.00
49;47;49;48.33;8;10;8;8.67;Heating;48.33
49;47;49;48.33;8;10;8;8.67;Heating;48.33
49;47;49;48.33;8;10;8;8.67;Heating;48.33
49;47;49;48.33;8;10;8;8.67;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;47;49;48.33;8;9;8;8.33;Heating;48.33
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;49;48.67;8;8;8;8.00;Heating;48.67
49;48;50;49.00;8;8;7;7.67;Heating;49.00
49;48;50;49.00;8;8;7;7.67;Heating;49.00
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;48;50;49.33;7;8;7;7.33;Heating;49.33
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;50;49.67;7;8;7;7.33;Heating;49.67
50;49;51;50.00;7;8;7;7.33;Heating;50.00
50;49;51;50.00;7;8;7;7.33;Heating;50.00
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;49;51;50.33;7;8;7;7.33;Heating;50.33
51;50;51;50.67;7;7;7;7.00;Heating;50.67
51;50;51;50.67;7;7;7;7.00;Heating;50.67
51;50;52;51.00;7;7;7;7.00;Heating;51.00
51;50;52;51.00;7;7;7;7.00;Heating;51.00
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;50;52;51.33;7;7;7;7.00;Heating;51.33
52;51;52;51.67;7;7;7;7.00;Heating;51.67
52;51;52;51.67;7;7;7;7.00;Heating;51.67
53;51;52;52.00;6;7;7;6.67;Heating;52.00
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;51;53;52.33;6;7;6;6.33;Heating;52.33
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
53;52;53;52.67;6;7;6;6.33;Heating;52.67
54;52;53;53.00;6;7;6;6.33;Heating;53.00
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;52;54;53.33;6;7;6;6.33;Heating;53.33
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
54;53;54;53.67;6;6;6;6.00;Heating;53.67
55;53;54;54.00;5;6;6;5.67;Heating;54.00
55;53;54;54.00;5;6;6;5.67;Heating;54.00
55;53;54;54.00;5;6;6;5.67;Heating;54.00
55;53;54;54.00;5;6;6;5.67;Heating;54.00
55;53;54;54.00;5;6;6;5.67;Heating;54.00
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
55;53;55;54.33;5;6;5;5.33;Heating;54.33
